Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20161218,0700,1005.1
Christchurch Kyle St Ews,20161218,0800,1004.6
Christchurch Kyle St Ews,20161218,0900,1004.3
Christchurch Kyle St Ews,20161218,1000,1003.9
Christchurch Kyle St Ews,20161218,1100,1003.7
Christchurch Kyle St Ews,20161218,1200,1002.6
Christchurch Kyle St Ews,20161218,1300,1001.8
Christchurch Kyle St Ews,20161218,1400,1000.5
Christchurch Kyle St Ews,20161218,1500,999.6
Christchurch Kyle St Ews,20161218,1600,999.0
Christchurch Kyle St Ews,20161218,1700,997.6
Christchurch Kyle St Ews,20161218,1800,997.3
Christchurch Kyle St Ews,20161218,1900,996.8
Christchurch Kyle St Ews,20161218,2000,997.2
Christchurch Kyle St Ews,20161218,2100,997.5
Christchurch Kyle St Ews,20161218,2200,997.6
Christchurch Kyle St Ews,20161218,2300,999.9
Christchurch Kyle St Ews,20161219,0000,1000.2
Christchurch Kyle St Ews,20161219,0100,1001.6
Christchurch Kyle St Ews,20161219,0200,1002.3
Christchurch Kyle St Ews,20161219,0300,1003.1
Christchurch Kyle St Ews,20161219,0400,1003.0
Christchurch Kyle St Ews,20161219,0500,1003.0
Christchurch Kyle St Ews,20161219,0600,1003.4
Christchurch Kyle St Ews,20161219,0700,1003.6
Christchurch Kyle St Ews,20161219,0800,1003.9
Christchurch Kyle St Ews,20161219,0900,1003.7
Christchurch Kyle St Ews,20161219,1000,1003.5
Christchurch Kyle St Ews,20161219,1100,1003.2
Christchurch Kyle St Ews,20161219,1200,1002.8
Christchurch Kyle St Ews,20161219,1300,1002.6
Christchurch Kyle St Ews,20161219,1400,1002.7
Christchurch Kyle St Ews,20161219,1500,1002.8
Christchurch Kyle St Ews,20161219,1600,1002.6
Christchurch Kyle St Ews,20161219,1700,1002.9
Christchurch Kyle St Ews,20161219,1800,1003.6
Christchurch Kyle St Ews,20161219,1900,1005.0
Christchurch Kyle St Ews,20161219,2000,1006.4
Christchurch Kyle St Ews,20161219,2100,1008.0
Christchurch Kyle St Ews,20161219,2200,1009.3
Christchurch Kyle St Ews,20161219,2300,1010.4
Christchurch Kyle St Ews,20161220,0000,1011.2
Christchurch Kyle St Ews,20161220,0100,1011.6
Christchurch Kyle St Ews,20161220,0200,1012.6
Christchurch Kyle St Ews,20161220,0300,1013.3
Christchurch Kyle St Ews,20161220,0400,1014.2
Christchurch Kyle St Ews,20161220,0500,1015.2
Christchurch Kyle St Ews,20161220,0600,1016.0
Christchurch Kyle St Ews,20161220,0700,1016.9
Christchurch Kyle St Ews,20161220,0800,1017.7
Christchurch Kyle St Ews,20161220,0900,1018.0
Christchurch Kyle St Ews,20161220,1000,1017.8
Christchurch Kyle St Ews,20161220,1100,1017.8
Christchurch Kyle St Ews,20161220,1200,1017.7
Christchurch Kyle St Ews,20161220,1300,1017.8
Christchurch Kyle St Ews,20161220,1400,1017.7
Christchurch Kyle St Ews,20161220,1500,1017.6
Christchurch Kyle St Ews,20161220,1600,1017.0
Christchurch Kyle St Ews,20161220,1700,1016.6
Christchurch Kyle St Ews,20161220,1800,1016.3
Christchurch Kyle St Ews,20161220,1900,1016.4
Christchurch Kyle St Ews,20161220,2000,1016.2
Christchurch Kyle St Ews,20161220,2100,1016.3
Christchurch Kyle St Ews,20161220,2200,1015.8
Christchurch Kyle St Ews,20161220,2300,1015.0
Christchurch Kyle St Ews,20161221,0000,1014.5
Christchurch Kyle St Ews,20161221,0100,1013.6
Christchurch Kyle St Ews,20161221,0200,1012.6
Christchurch Kyle St Ews,20161221,0300,1011.6
Christchurch Kyle St Ews,20161221,0400,1011.2
Christchurch Kyle St Ews,20161221,0500,1010.7
Christchurch Kyle St Ews,20161221,0600,1010.5
Christchurch Kyle St Ews,20161221,0700,1009.9
Christchurch Kyle St Ews,20161221,0800,1009.5
Christchurch Kyle St Ews,20161221,0900,1008.8
Christchurch Kyle St Ews,20161221,1000,1007.9
Christchurch Kyle St Ews,20161221,1100,1007.2
Christchurch Kyle St Ews,20161221,1200,1006.1
Christchurch Kyle St Ews,20161221,1300,1005.1
Christchurch Kyle St Ews,20161221,1400,1003.9
Christchurch Kyle St Ews,20161221,1500,1003.3
Christchurch Kyle St Ews,20161221,1600,1002.7
Christchurch Kyle St Ews,20161221,1700,1002.7
Christchurch Kyle St Ews,20161221,1800,1003.1
Christchurch Kyle St Ews,20161221,1900,1003.4
Christchurch Kyle St Ews,20161221,2000,1003.9
Christchurch Kyle St Ews,20161221,2100,1003.8
Christchurch Kyle St Ews,20161221,2200,1002.8
Christchurch Kyle St Ews,20161221,2300,1001.7
Christchurch Kyle St Ews,20161222,0000,1001.0
Christchurch Kyle St Ews,20161222,0100,1000.1
Christchurch Kyle St Ews,20161222,0200,999.2
Christchurch Kyle St Ews,20161222,0300,998.2
Christchurch Kyle St Ews,20161222,0400,997.7
Christchurch Kyle St Ews,20161222,0500,996.8
Christchurch Kyle St Ews,20161222,0600,997.4
Christchurch Kyle St Ews,20161222,0700,998.0
Christchurch Kyle St Ews,20161222,0800,998.9
Christchurch Kyle St Ews,20161222,0900,998.3
Christchurch Kyle St Ews,20161222,1000,998.5
Christchurch Kyle St Ews,20161222,1100,998.5
Christchurch Kyle St Ews,20161222,1200,998.7
Christchurch Kyle St Ews,20161222,1300,997.9
Christchurch Kyle St Ews,20161222,1400,997.8
Christchurch Kyle St Ews,20161222,1500,997.8
Christchurch Kyle St Ews,20161222,1600,997.8
Christchurch Kyle St Ews,20161222,1700,997.8
Christchurch Kyle St Ews,20161222,1800,997.7
Christchurch Kyle St Ews,20161222,1900,998.3
Christchurch Kyle St Ews,20161222,2000,999.0
Christchurch Kyle St Ews,20161222,2100,999.7
Christchurch Kyle St Ews,20161222,2200,1000.4
Christchurch Kyle St Ews,20161222,2300,1000.5
Christchurch Kyle St Ews,20161223,0000,1001.0
Christchurch Kyle St Ews,20161223,0100,1001.4
Christchurch Kyle St Ews,20161223,0200,1001.7
Christchurch Kyle St Ews,20161223,0300,1001.4
Christchurch Kyle St Ews,20161223,0400,1001.9
Christchurch Kyle St Ews,20161223,0500,1002.4
Christchurch Kyle St Ews,20161223,0600,1002.8
Christchurch Kyle St Ews,20161223,0700,1003.5
Christchurch Kyle St Ews,20161223,0800,1004.1
Christchurch Kyle St Ews,20161223,0900,1004.4
Christchurch Kyle St Ews,20161223,1000,1004.4
Christchurch Kyle St Ews,20161223,1100,1004.7
Christchurch Kyle St Ews,20161223,1200,1004.7
Christchurch Kyle St Ews,20161223,1300,1004.8
Christchurch Kyle St Ews,20161223,1400,1004.8
Christchurch Kyle St Ews,20161223,1500,1004.7
Christchurch Kyle St Ews,20161223,1600,1004.7
Christchurch Kyle St Ews,20161223,1700,1004.9
Christchurch Kyle St Ews,20161223,1800,1005.5
Christchurch Kyle St Ews,20161223,1900,1006.1
Christchurch Kyle St Ews,20161223,2000,1006.7
Christchurch Kyle St Ews,20161223,2100,1007.1
Christchurch Kyle St Ews,20161223,2200,1007.4
Christchurch Kyle St Ews,20161223,2300,1007.4
Christchurch Kyle St Ews,20161224,0000,1007.4
Christchurch Kyle St Ews,20161224,0100,1007.3
Christchurch Kyle St Ews,20161224,0200,1007.3
Christchurch Kyle St Ews,20161224,0300,1007.0
Christchurch Kyle St Ews,20161224,0400,1007.1
Christchurch Kyle St Ews,20161224,0500,1007.2
Christchurch Kyle St Ews,20161224,0600,1007.7
Christchurch Kyle St Ews,20161224,0700,1008.0
Christchurch Kyle St Ews,20161224,0800,1008.3
Christchurch Kyle St Ews,20161224,0900,1008.4
Christchurch Kyle St Ews,20161224,1000,1008.1
Christchurch Kyle St Ews,20161224,1100,1007.9
Christchurch Kyle St Ews,20161224,1200,1007.3
Christchurch Kyle St Ews,20161224,1300,1006.5
Christchurch Kyle St Ews,20161224,1400,1005.5
Christchurch Kyle St Ews,20161224,1500,1005.5
Christchurch Kyle St Ews,20161224,1600,1005.4
Christchurch Kyle St Ews,20161224,1700,1005.3
Christchurch Kyle St Ews,20161224,1800,1005.0
Christchurch Kyle St Ews,20161224,1900,1005.7
Christchurch Kyle St Ews,20161224,2000,1006.2
Christchurch Kyle St Ews,20161224,2100,1006.9
Christchurch Kyle St Ews,20161224,2200,1007.8
Christchurch Kyle St Ews,20161224,2300,1007.9
Christchurch Kyle St Ews,20161225,0000,1008.4
Christchurch Kyle St Ews,20161225,0100,1008.5
Christchurch Kyle St Ews,20161225,0200,1008.7
Christchurch Kyle St Ews,20161225,0300,1008.7
Christchurch Kyle St Ews,20161225,0400,1008.9
Christchurch Kyle St Ews,20161225,0500,1009.1
Christchurch Kyle St Ews,20161225,0600,1010.0
Christchurch Kyle St Ews,20161225,0700,1010.6
Christchurch Kyle St Ews,20161225,0800,1011.2
Christchurch Kyle St Ews,20161225,0900,1011.7
Christchurch Kyle St Ews,20161225,1000,1011.9
Christchurch Kyle St Ews,20161225,1100,1012.3
Christchurch Kyle St Ews,20161225,1200,1012.2
Christchurch Kyle St Ews,20161225,1300,1012.2
Christchurch Kyle St Ews,20161225,1400,1012.2
Christchurch Kyle St Ews,20161225,1500,1012.3
Christchurch Kyle St Ews,20161225,1600,1012.9
Christchurch Kyle St Ews,20161225,1700,1013.0
Christchurch Kyle St Ews,20161225,1800,1013.2
Christchurch Kyle St Ews,20161225,1900,1013.8
Christchurch Kyle St Ews,20161225,2000,1014.7
Christchurch Kyle St Ews,20161225,2100,1015.4
Christchurch Kyle St Ews,20161225,2200,1015.7
Christchurch Kyle St Ews,20161225,2300,1015.8
Christchurch Kyle St Ews,20161226,0000,1016.0
Christchurch Kyle St Ews,20161226,0100,1015.5
Christchurch Kyle St Ews,20161226,0200,1015.3
Christchurch Kyle St Ews,20161226,0300,1014.7
Christchurch Kyle St Ews,20161226,0400,1014.7
Christchurch Kyle St Ews,20161226,0500,1014.7
Christchurch Kyle St Ews,20161226,0600,1014.7
Christchurch Kyle St Ews,20161226,0700,1015.7
Christchurch Kyle St Ews,20161226,0800,1015.8
Christchurch Kyle St Ews,20161226,0900,1016.2
Christchurch Kyle St Ews,20161226,1000,1016.1
Christchurch Kyle St Ews,20161226,1100,1015.9
Christchurch Kyle St Ews,20161226,1200,1015.4
Christchurch Kyle St Ews,20161226,1300,1014.7
Christchurch Kyle St Ews,20161226,1400,1014.3
Christchurch Kyle St Ews,20161226,1500,1013.7
Christchurch Kyle St Ews,20161226,1600,1013.0
Christchurch Kyle St Ews,20161226,1700,1012.3
Christchurch Kyle St Ews,20161226,1800,1011.6
Christchurch Kyle St Ews,20161226,1900,1011.7
Christchurch Kyle St Ews,20161226,2000,1011.4
Christchurch Kyle St Ews,20161226,2100,1011.7
Christchurch Kyle St Ews,20161226,2200,1011.7
Christchurch Kyle St Ews,20161226,2300,1011.0
Christchurch Kyle St Ews,20161227,0000,1009.9
Christchurch Kyle St Ews,20161227,0100,1009.0
Christchurch Kyle St Ews,20161227,0200,1008.0
Christchurch Kyle St Ews,20161227,0300,1006.6
Christchurch Kyle St Ews,20161227,0400,1006.3
Christchurch Kyle St Ews,20161227,0500,1006.1
Christchurch Kyle St Ews,20161227,0600,1005.3
Christchurch Kyle St Ews,20161227,0700,1004.4
Christchurch Kyle St Ews,20161227,0800,1003.6
Christchurch Kyle St Ews,20161227,0900,1003.2
Christchurch Kyle St Ews,20161227,1000,1002.8
Christchurch Kyle St Ews,20161227,1100,1000.9
Christchurch Kyle St Ews,20161227,1200,1000.7
Christchurch Kyle St Ews,20161227,1300,1000.1
Christchurch Kyle St Ews,20161227,1400,999.6
Christchurch Kyle St Ews,20161227,1500,998.8
Christchurch Kyle St Ews,20161227,1600,998.4
Christchurch Kyle St Ews,20161227,1700,997.9
Christchurch Kyle St Ews,20161227,1800,999.6
Christchurch Kyle St Ews,20161227,1900,1001.9
Christchurch Kyle St Ews,20161227,2000,1004.8
Christchurch Kyle St Ews,20161227,2100,1007.2
Christchurch Kyle St Ews,20161227,2200,1008.8
Christchurch Kyle St Ews,20161227,2300,1009.4
Christchurch Kyle St Ews,20161228,0000,1010.1
Christchurch Kyle St Ews,20161228,0100,1009.9
Christchurch Kyle St Ews,20161228,0200,1009.6
Christchurch Kyle St Ews,20161228,0300,1009.0
Christchurch Kyle St Ews,20161228,0400,1009.0
Christchurch Kyle St Ews,20161228,0500,1009.2
Christchurch Kyle St Ews,20161228,0600,1009.7
Christchurch Kyle St Ews,20161228,0700,1010.2
Christchurch Kyle St Ews,20161228,0800,1011.0
Christchurch Kyle St Ews,20161228,0900,1011.4
Christchurch Kyle St Ews,20161228,1000,1011.0
Christchurch Kyle St Ews,20161228,1100,1010.7
Christchurch Kyle St Ews,20161228,1200,1010.5
Christchurch Kyle St Ews,20161228,1300,1010.3
Christchurch Kyle St Ews,20161228,1400,1010.2
Christchurch Kyle St Ews,20161228,1500,1010.0
Christchurch Kyle St Ews,20161228,1600,1009.6
Christchurch Kyle St Ews,20161228,1700,1009.0
Christchurch Kyle St Ews,20161228,1800,1009.0
Christchurch Kyle St Ews,20161228,1900,1009.1
Christchurch Kyle St Ews,20161228,2000,1009.6
Christchurch Kyle St Ews,20161228,2100,1009.8
Christchurch Kyle St Ews,20161228,2200,1009.9
Christchurch Kyle St Ews,20161228,2300,1010.2
Christchurch Kyle St Ews,20161229,0000,1010.0
Christchurch Kyle St Ews,20161229,0100,1010.0
Christchurch Kyle St Ews,20161229,0200,1009.4
Christchurch Kyle St Ews,20161229,0300,1009.1
Christchurch Kyle St Ews,20161229,0400,1008.7
Christchurch Kyle St Ews,20161229,0500,1009.3
Christchurch Kyle St Ews,20161229,0600,1009.4
Christchurch Kyle St Ews,20161229,0700,1010.1
Christchurch Kyle St Ews,20161229,0800,1010.8
Christchurch Kyle St Ews,20161229,0900,1010.9
Christchurch Kyle St Ews,20161229,1000,1010.7
Christchurch Kyle St Ews,20161229,1100,1010.6
Christchurch Kyle St Ews,20161229,1200,1010.5
Christchurch Kyle St Ews,20161229,1300,1010.5
Christchurch Kyle St Ews,20161229,1400,1010.0
Christchurch Kyle St Ews,20161229,1500,1009.7
Christchurch Kyle St Ews,20161229,1600,1009.7
Christchurch Kyle St Ews,20161229,1700,1009.3
Christchurch Kyle St Ews,20161229,1800,1009.6
Christchurch Kyle St Ews,20161229,1900,1010.2
Christchurch Kyle St Ews,20161229,2000,1010.8
Christchurch Kyle St Ews,20161229,2100,1011.5
Christchurch Kyle St Ews,20161229,2200,1011.5
Christchurch Kyle St Ews,20161229,2300,1011.4
Christchurch Kyle St Ews,20161230,0000,1011.2
Christchurch Kyle St Ews,20161230,0100,1011.0
Christchurch Kyle St Ews,20161230,0200,1010.5
Christchurch Kyle St Ews,20161230,0300,1009.7
Christchurch Kyle St Ews,20161230,0400,1009.7
Christchurch Kyle St Ews,20161230,0500,1009.3
Christchurch Kyle St Ews,20161230,0600,1009.9
Christchurch Kyle St Ews,20161230,0700,1010.4
Christchurch Kyle St Ews,20161230,0800,1010.5
Christchurch Kyle St Ews,20161230,0900,1010.6
Christchurch Kyle St Ews,20161230,1000,1010.1
Christchurch Kyle St Ews,20161230,1100,1009.6
Christchurch Kyle St Ews,20161230,1200,1008.8
Christchurch Kyle St Ews,20161230,1300,1008.2
Christchurch Kyle St Ews,20161230,1400,1007.5
Christchurch Kyle St Ews,20161230,1500,1007.3
Christchurch Kyle St Ews,20161230,1600,1007.3
Christchurch Kyle St Ews,20161230,1700,1007.6
Christchurch Kyle St Ews,20161230,1800,1008.0
Christchurch Kyle St Ews,20161230,1900,1008.8
Christchurch Kyle St Ews,20161230,2000,1009.3
Christchurch Kyle St Ews,20161230,2100,1010.0
Christchurch Kyle St Ews,20161230,2200,1010.5
Christchurch Kyle St Ews,20161230,2300,1010.4
Christchurch Kyle St Ews,20161231,0000,1010.4
Christchurch Kyle St Ews,20161231,0100,1010.0
Christchurch Kyle St Ews,20161231,0200,1009.3
Christchurch Kyle St Ews,20161231,0300,1008.7
Christchurch Kyle St Ews,20161231,0400,1008.5
Christchurch Kyle St Ews,20161231,0500,1008.2
Christchurch Kyle St Ews,20161231,0600,1008.0
Christchurch Kyle St Ews,20161231,0700,1007.5
Christchurch Kyle St Ews,20161231,0800,1006.9
Christchurch Kyle St Ews,20161231,0900,1005.9
Christchurch Kyle St Ews,20161231,1000,1005.1
Christchurch Kyle St Ews,20161231,1100,1004.0
Christchurch Kyle St Ews,20161231,1200,1003.3
Christchurch Kyle St Ews,20161231,1300,1002.3
Christchurch Kyle St Ews,20161231,1400,1001.1
Christchurch Kyle St Ews,20161231,1500,1000.0
Christchurch Kyle St Ews,20161231,1600,999.1
Christchurch Kyle St Ews,20161231,1700,998.1
Christchurch Kyle St Ews,20161231,1800,997.2
Christchurch Kyle St Ews,20161231,1900,996.4
Christchurch Kyle St Ews,20161231,2000,995.7
Christchurch Kyle St Ews,20161231,2100,995.3
Christchurch Kyle St Ews,20161231,2200,995.0
Christchurch Kyle St Ews,20161231,2300,994.2
Christchurch Kyle St Ews,20170101,0000,993.5
Christchurch Kyle St Ews,20170101,0100,992.3
Christchurch Kyle St Ews,20170101,0200,991.7
Christchurch Kyle St Ews,20170101,0300,990.5
Christchurch Kyle St Ews,20170101,0400,989.9
Christchurch Kyle St Ews,20170101,0500,989.5
Christchurch Kyle St Ews,20170101,0600,989.3
Christchurch Kyle St Ews,20170101,0700,989.4
Christchurch Kyle St Ews,20170101,0800,989.7
Christchurch Kyle St Ews,20170101,0900,989.7
Christchurch Kyle St Ews,20170101,1000,989.9
Christchurch Kyle St Ews,20170101,1100,989.7
Christchurch Kyle St Ews,20170101,1200,989.9
Christchurch Kyle St Ews,20170101,1300,990.0
Christchurch Kyle St Ews,20170101,1400,989.9
Christchurch Kyle St Ews,20170101,1500,989.8
Christchurch Kyle St Ews,20170101,1600,990.1
Christchurch Kyle St Ews,20170101,1700,990.1
Christchurch Kyle St Ews,20170101,1800,990.6
Christchurch Kyle St Ews,20170101,1900,991.4
Christchurch Kyle St Ews,20170101,2000,992.3
Christchurch Kyle St Ews,20170101,2100,993.7
Christchurch Kyle St Ews,20170101,2200,995.3
Christchurch Kyle St Ews,20170101,2300,996.5
Christchurch Kyle St Ews,20170102,0000,999.0
Christchurch Kyle St Ews,20170102,0100,1001.1
Christchurch Kyle St Ews,20170102,0200,1003.2
Christchurch Kyle St Ews,20170102,0300,1004.3
Christchurch Kyle St Ews,20170102,0400,1005.7
Christchurch Kyle St Ews,20170102,0500,1007.7
Christchurch Kyle St Ews,20170102,0600,1009.2
Christchurch Kyle St Ews,20170102,0700,1010.6
Christchurch Kyle St Ews,20170102,0800,1011.6
Christchurch Kyle St Ews,20170102,0900,1012.7
Christchurch Kyle St Ews,20170102,1000,1012.6
Christchurch Kyle St Ews,20170102,1100,1012.7
Christchurch Kyle St Ews,20170102,1200,1012.8
Christchurch Kyle St Ews,20170102,1300,1012.2
Christchurch Kyle St Ews,20170102,1400,1013.0
Christchurch Kyle St Ews,20170102,1500,1012.9
Christchurch Kyle St Ews,20170102,1600,1012.4
Christchurch Kyle St Ews,20170102,1700,1012.2
Christchurch Kyle St Ews,20170102,1800,1012.3
Christchurch Kyle St Ews,20170102,1900,1012.9
Christchurch Kyle St Ews,20170102,2000,1012.8
Christchurch Kyle St Ews,20170102,2100,1012.8
Christchurch Kyle St Ews,20170102,2200,1012.4
Christchurch Kyle St Ews,20170102,2300,1012.1
Christchurch Kyle St Ews,20170103,0000,1011.0
Christchurch Kyle St Ews,20170103,0100,1010.0
Christchurch Kyle St Ews,20170103,0200,1009.0
Christchurch Kyle St Ews,20170103,0300,1007.9
Christchurch Kyle St Ews,20170103,0400,1007.2
Christchurch Kyle St Ews,20170103,0500,1006.9
Christchurch Kyle St Ews,20170103,0600,1006.3
Christchurch Kyle St Ews,20170103,0700,1005.9
Christchurch Kyle St Ews,20170103,0800,1005.2
Christchurch Kyle St Ews,20170103,0900,1004.4
Christchurch Kyle St Ews,20170103,1000,1003.7
Christchurch Kyle St Ews,20170103,1100,1003.2
Christchurch Kyle St Ews,20170103,1200,1002.1
Christchurch Kyle St Ews,20170103,1300,1001.0
Christchurch Kyle St Ews,20170103,1400,999.8
Christchurch Kyle St Ews,20170103,1500,998.9
Christchurch Kyle St Ews,20170103,1600,998.0
Christchurch Kyle St Ews,20170103,1700,997.5
Christchurch Kyle St Ews,20170103,1800,997.0
Christchurch Kyle St Ews,20170103,1900,997.3
Christchurch Kyle St Ews,20170103,2000,997.7
Christchurch Kyle St Ews,20170103,2100,998.3
Christchurch Kyle St Ews,20170103,2200,999.2
Christchurch Kyle St Ews,20170103,2300,999.9
Christchurch Kyle St Ews,20170104,0000,1000.5
Christchurch Kyle St Ews,20170104,0100,1001.1
Christchurch Kyle St Ews,20170104,0200,1001.0
Christchurch Kyle St Ews,20170104,0300,1001.1
Christchurch Kyle St Ews,20170104,0400,1001.3
Christchurch Kyle St Ews,20170104,0500,1001.3
Christchurch Kyle St Ews,20170104,0600,1001.4
Christchurch Kyle St Ews,20170104,0700,1001.6
Christchurch Kyle St Ews,20170104,0800,1002.1
Christchurch Kyle St Ews,20170104,0900,1002.1
Christchurch Kyle St Ews,20170104,1000,1004.2
Christchurch Kyle St Ews,20170104,1100,1004.1
Christchurch Kyle St Ews,20170104,1200,1006.8
Christchurch Kyle St Ews,20170104,1300,1008.0
Christchurch Kyle St Ews,20170104,1400,1008.3
Christchurch Kyle St Ews,20170104,1500,1008.2
Christchurch Kyle St Ews,20170104,1600,1008.5
Christchurch Kyle St Ews,20170104,1700,1009.0
Christchurch Kyle St Ews,20170104,1800,1009.1
Christchurch Kyle St Ews,20170104,1900,1010.2
Christchurch Kyle St Ews,20170104,2000,1010.9
Christchurch Kyle St Ews,20170104,2100,1011.8
Christchurch Kyle St Ews,20170104,2200,1012.5
Christchurch Kyle St Ews,20170104,2300,1013.0
Christchurch Kyle St Ews,20170105,0000,1013.1
Christchurch Kyle St Ews,20170105,0100,1013.1
Christchurch Kyle St Ews,20170105,0200,1012.9
Christchurch Kyle St Ews,20170105,0300,1013.2
Christchurch Kyle St Ews,20170105,0400,1013.5
Christchurch Kyle St Ews,20170105,0500,1014.5
Christchurch Kyle St Ews,20170105,0600,1015.4
Christchurch Kyle St Ews,20170105,0700,1015.8
Christchurch Kyle St Ews,20170105,0800,1016.4
Christchurch Kyle St Ews,20170105,0900,1016.7
Christchurch Kyle St Ews,20170105,1000,1016.6
Christchurch Kyle St Ews,20170105,1100,1016.7
Christchurch Kyle St Ews,20170105,1200,1017.0
Christchurch Kyle St Ews,20170105,1300,1016.8
Christchurch Kyle St Ews,20170105,1400,1016.0
Christchurch Kyle St Ews,20170105,1500,1015.2
